Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-01, 18:26:00, 0, 0, 69.80, 69.00, 58.64, 87.80, 48.00, 69.08, 72.68, 56.00, 56.84, 88.34, 50.00, 70.34, 78.80, 61.00, 64.76
2025-04-01, 18:27:00, 0, 0, 69.80, 69.00, 58.64, 87.80, 48.00, 69.08, 73.40, 55.00, 57.20, 88.16, 50.00, 70.16, 78.80, 61.00, 64.76
2025-04-01, 18:27:04, 0, 0, 69.80, 68.00, 58.28, 87.80, 48.00, 69.08, 73.40, 55.00, 57.20, 88.16, 50.00, 70.16, 78.80, 61.00, 64.76
2025-04-01, 18:28:00, 0, 0, 69.62, 69.00, 58.46, 87.80, 48.00, 69.08, 73.40, 55.00, 57.20, 88.16, 51.00, 70.52, 78.62, 61.00, 64.58
2025-04-01, 18:29:01, 0, 0, 69.62, 69.00, 58.46, 87.80, 48.00, 69.08, 73.40, 55.00, 57.20, 88.16, 51.00, 70.52, 78.62, 62.00, 64.94
2025-04-01, 18:30:01, 0, 0, 69.80, 70.00, 59.00, 87.80, 48.00, 69.08, 73.40, 55.00, 57.20, 87.98, 51.00, 70.34, 78.62, 62.00, 64.94
2025-04-01, 18:31:00, 0, 0, 69.80, 69.00, 58.64, 87.80, 48.00, 69.08, 73.40, 56.00, 57.56, 88.16, 51.00, 70.52, 78.44, 62.00, 64.76
2025-04-01, 18:32:00, 0, 0, 69.62, 69.00, 58.46, 87.80, 48.00, 69.08, 73.40, 54.00, 56.84, 88.16, 51.00, 70.52, 78.62, 62.00, 64.94
2025-04-01, 18:33:00, 0, 0, 69.62, 69.00, 58.46, 87.80, 48.00, 69.08, 72.68, 55.00, 56.48, 88.16, 51.00, 70.52, 78.62, 62.00, 64.94
2025-04-01, 18:33:04, 0, 0, 69.62, 69.00, 58.46, 87.80, 48.00, 69.08, 72.68, 56.00, 56.84, 88.16, 51.00, 70.52, 78.62, 62.00, 64.94
2025-04-01, 18:34:00, 0, 0, 69.62, 69.00, 58.46, 87.80, 48.00, 69.08, 72.68, 56.00, 56.84, 88.16, 51.00, 70.52, 78.44, 62.00, 64.76
2025-04-01, 18:34:04, 0, 0, 69.62, 70.00, 58.82, 87.80, 49.00, 69.44, 72.68, 55.00, 56.48, 88.16, 51.00, 70.52, 78.44, 62.00, 64.76
2025-04-01, 18:35:00, 0, 0, 69.62, 70.00, 58.82, 87.62, 49.00, 69.26, 72.68, 55.00, 56.48, 87.98, 51.00, 70.34, 78.44, 63.00, 65.12
2025-04-01, 18:36:01, 0, 0, 69.62, 69.00, 58.46, 87.62, 49.00, 69.26, 72.68, 56.00, 56.84, 87.80, 51.00, 70.16, 78.26, 63.00, 64.94
2025-04-01, 18:37:01, 0, 0, 69.44, 69.00, 58.28, 87.62, 49.00, 69.26, 72.68, 56.00, 56.84, 87.80, 52.00, 70.52, 78.26, 63.00, 64.94
2025-04-01, 18:38:01, 0, 0, 69.62, 70.00, 58.82, 87.62, 49.00, 69.26, 72.68, 56.00, 56.84, 87.80, 51.00, 70.16, 78.26, 63.00, 64.94
2025-04-01, 18:39:00, 0, 0, 69.44, 70.00, 58.64, 87.62, 49.00, 69.26, 72.68, 56.00, 56.84, 87.98, 51.00, 70.34, 78.26, 63.00, 64.94
2025-04-01, 18:40:00, 0, 0, 69.44, 70.00, 58.64, 87.62, 49.00, 69.26, 72.68, 57.00, 57.20, 87.98, 51.00, 70.34, 78.26, 63.00, 64.94
2025-04-01, 18:40:04, 0, 0, 69.44, 70.00, 58.64, 87.62, 49.00, 69.26, 72.68, 57.00, 57.20, 87.98, 51.00, 70.34, 78.26, 63.00, 64.94
2025-04-01, 18:41:00, 0, 0, 69.44, 70.00, 58.64, 87.62, 49.00, 69.26, 72.68, 57.00, 57.20, 87.80, 51.00, 70.16, 78.26, 63.00, 64.94
2025-04-01, 18:42:01, 0, 0, 69.62, 70.00, 58.82, 87.62, 49.00, 69.26, 72.68, 57.00, 57.20, 87.98, 51.00, 70.34, 78.26, 63.00, 64.94
2025-04-01, 18:43:01, 0, 0, 69.62, 70.00, 58.82, 87.44, 49.00, 69.08, 72.86, 57.00, 57.38, 87.80, 51.00, 70.16, 78.08, 63.00, 64.76
2025-04-01, 18:44:00, 0, 0, 69.44, 70.00, 58.64, 87.44, 49.00, 69.08, 73.40, 56.00, 57.56, 87.80, 51.00, 70.16, 78.08, 63.00, 64.76
2025-04-01, 18:45:00, 0, 3, 69.44, 70.00, 58.64, 87.44, 49.00, 69.08, 72.68, 56.00, 56.84, 87.80, 52.00, 70.52, 78.08, 64.00, 65.12
2025-04-01, 18:46:00, 0, 3, 69.26, 70.00, 58.46, 87.44, 49.00, 69.08, 72.68, 56.00, 56.84, 87.80, 52.00, 70.52, 78.08, 64.00, 65.12
2025-04-01, 18:46:04, 0, 3, 69.26, 70.00, 58.46, 87.44, 49.00, 69.08, 71.96, 56.00, 56.12, 87.80, 52.00, 70.52, 78.08, 64.00, 65.12
2025-04-01, 18:47:00, 0, 3, 69.44, 70.00, 58.64, 87.26, 49.00, 68.90, 71.96, 56.00, 56.12, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:47:04, 0, 3, 69.44, 70.00, 58.64, 87.26, 49.00, 68.90, 71.96, 57.00, 56.48, 87.62, 52.00, 70.34, 77.90, 64.00, 64.94
2025-04-01, 18:48:00, 0, 3, 69.26, 70.00, 58.46, 87.44, 49.00, 69.08, 71.96, 57.00, 56.48, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:49:01, 0, 3, 69.08, 70.00, 58.28, 87.44, 49.00, 69.08, 71.96, 57.00, 56.48, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:50:01, 0, 3, 69.08, 70.00, 58.28, 87.26, 49.00, 68.90, 71.96, 57.00, 56.48, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:51:01, 0, 3, 69.26, 70.00, 58.46, 87.26, 49.00, 68.90, 71.96, 57.00, 56.48, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:52:00, 0, 3, 69.08, 70.00, 58.28, 87.44, 49.00, 69.08, 72.68, 57.00, 57.20, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:53:00, 0, 3, 69.08, 71.00, 58.64, 87.26, 49.00, 68.90, 72.68, 57.00, 57.20, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:53:04, 0, 3, 69.08, 71.00, 58.64, 87.44, 49.00, 69.08, 72.68, 58.00, 57.56, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:54:00, 0, 3, 69.08, 71.00, 58.64, 87.44, 50.00, 69.44, 72.68, 58.00, 57.56, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:55:01, 0, 3, 69.08, 71.00, 58.64, 87.26, 50.00, 69.26, 72.68, 57.00, 57.20, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:56:01, 0, 7, 68.90, 71.00, 58.46, 87.26, 50.00, 69.26, 72.68, 57.00, 57.20, 87.80, 52.00, 70.52, 77.90, 65.00, 65.30
2025-04-01, 18:57:00, 0, 7, 69.08, 71.00, 58.64, 87.26, 50.00, 69.26, 71.96, 57.00, 56.48, 87.80, 52.00, 70.52, 77.90, 64.00, 64.94
2025-04-01, 18:58:00, 0, 7, 69.08, 71.00, 58.64, 87.26, 50.00, 69.26, 71.96, 57.00, 56.48, 87.80, 52.00, 70.52, 77.72, 65.00, 65.12
2025-04-01, 18:59:00, 0, 7, 69.08, 71.00, 58.64, 87.26, 50.00, 69.26, 71.96, 57.00, 56.48, 87.62, 52.00, 70.34, 77.72, 65.00, 65.12
2025-04-01, 18:59:04, 0, 7, 69.08, 71.00, 58.64, 87.08, 50.00, 69.08, 71.96, 58.00, 56.84, 87.80, 52.00, 70.52, 77.72, 65.00, 65.12
2025-04-01, 19:00:00, 0, 7, 69.08, 71.00, 58.64, 87.26, 50.00, 69.26, 71.96, 58.00, 56.84, 87.62, 52.00, 70.34, 77.72, 65.00, 65.12
2025-04-01, 19:01:01, 0, 7, 69.08, 71.00, 58.64, 87.08, 50.00, 69.08, 71.96, 58.00, 56.84, 87.62, 53.00, 70.70, 77.54, 66.00, 65.30
2025-04-01, 19:02:01, 0, 7, 68.90, 71.00, 58.46, 87.08, 50.00, 69.08, 71.96, 58.00, 56.84, 87.62, 53.00, 70.70, 77.54, 66.00, 65.30
2025-04-01, 19:03:00, 0, 7, 69.08, 71.00, 58.64, 86.90, 50.00, 68.90, 71.96, 58.00, 56.84, 87.44, 53.00, 70.52, 77.36, 66.00, 65.12
2025-04-01, 19:04:00, 0, 7, 68.90, 72.00, 58.82, 86.90, 50.00, 68.90, 72.68, 58.00, 57.56, 87.44, 53.00, 70.52, 77.36, 66.00, 65.12
2025-04-01, 19:05:00, 0, 7, 68.90, 72.00, 58.82, 86.90, 50.00, 68.90, 72.68, 58.00, 57.56, 87.44, 53.00, 70.52, 77.36, 66.00, 65.12
2025-04-01, 19:05:04, 0, 7, 68.90, 72.00, 58.82, 86.90, 50.00, 68.90, 71.96, 57.00, 56.48, 87.62, 53.00, 70.70, 77.36, 66.00, 65.12
2025-04-01, 19:06:00, 0, 11, 68.90, 71.00, 58.46, 86.90, 50.00, 68.90, 71.96, 57.00, 56.48, 87.62, 53.00, 70.70, 77.36, 66.00, 65.12
2025-04-01, 19:07:01, 0, 11, 68.90, 72.00, 58.82, 87.08, 50.00, 69.08, 71.96, 57.00, 56.48, 87.62, 53.00, 70.70, 77.36, 67.00, 65.48
2025-04-01, 19:08:01, 0, 11, 68.90, 72.00, 58.82, 86.90, 51.00, 69.26, 71.96, 58.00, 56.84, 87.62, 53.00, 70.70, 77.36, 67.00, 65.48
2025-04-01, 19:09:00, 0, 11, 68.90, 73.00, 59.18, 86.72, 51.00, 69.08, 71.96, 58.00, 56.84, 87.44, 53.00, 70.52, 77.36, 67.00, 65.48
2025-04-01, 19:10:00, 0, 11, 68.90, 72.00, 58.82, 86.90, 51.00, 69.26, 71.96, 59.00, 57.20, 87.44, 53.00, 70.52, 77.36, 67.00, 65.48
2025-04-01, 19:11:00, 0, 11, 68.72, 72.00, 58.64, 86.90, 51.00, 69.26, 71.96, 58.00, 56.84, 87.44, 53.00, 70.52, 77.36, 67.00, 65.48
2025-04-01, 19:11:04, 0, 11, 68.72, 72.00, 58.64, 86.90, 51.00, 69.26, 71.96, 58.00, 56.84, 87.44, 53.00, 70.52, 77.36, 67.00, 65.48
2025-04-01, 19:12:00, 0, 11, 68.72, 72.00, 58.64, 86.72, 51.00, 69.08, 71.96, 59.00, 57.20, 87.26, 53.00, 70.34, 77.18, 67.00, 65.30
2025-04-01, 19:13:01, 0, 11, 68.72, 72.00, 58.64, 86.72, 51.00, 69.08, 71.96, 59.00, 57.20, 87.26, 54.00, 70.70, 77.18, 68.00, 65.66
2025-04-01, 19:14:01, 0, 11, 68.72, 73.00, 59.00, 86.54, 51.00, 68.90, 71.96, 59.00, 57.20, 87.08, 54.00, 70.52, 77.00, 68.00, 65.48
2025-04-01, 19:15:01, 0, 11, 68.72, 72.00, 58.64, 86.54, 51.00, 68.90, 71.96, 59.00, 57.20, 87.08, 54.00, 70.52, 77.00, 68.00, 65.48
2025-04-01, 19:16:01, 0, 15, 68.54, 72.00, 58.46, 86.54, 51.00, 68.90, 71.96, 58.00, 56.84, 87.08, 54.00, 70.52, 77.00, 68.00, 65.48
2025-04-01, 19:17:00, 0, 15, 68.54, 72.00, 58.46, 86.72, 51.00, 69.08, 71.96, 58.00, 56.84, 87.08, 54.00, 70.52, 77.00, 68.00, 65.48
2025-04-01, 19:18:00, 0, 15, 68.54, 73.00, 58.82, 86.72, 51.00, 69.08, 71.42, 58.00, 56.30, 87.26, 54.00, 70.70, 77.00, 68.00, 65.48
2025-04-01, 19:19:00, 0, 15, 68.72, 73.00, 59.00, 86.72, 51.00, 69.08, 71.96, 59.00, 57.20, 87.26, 54.00, 70.70, 77.18, 68.00, 65.66
2025-04-01, 19:19:04, 0, 15, 68.72, 73.00, 59.00, 86.72, 51.00, 69.08, 71.96, 59.00, 57.20, 87.26, 54.00, 70.70, 77.18, 68.00, 65.66
2025-04-01, 19:20:00, 0, 15, 69.08, 73.00, 59.36, 86.54, 51.00, 68.90, 71.96, 59.00, 57.20, 87.08, 54.00, 70.52, 77.00, 68.00, 65.48
2025-04-01, 19:21:01, 0, 15, 68.90, 73.00, 59.18, 86.54, 51.00, 68.90, 71.96, 59.00, 57.20, 87.08, 54.00, 70.52, 77.00, 69.00, 65.84
2025-04-01, 19:22:01, 0, 15, 68.72, 72.00, 58.64, 86.72, 51.00, 69.08, 71.96, 59.00, 57.20, 87.26, 54.00, 70.70, 77.00, 69.00, 65.84
2025-04-01, 19:23:01, 0, 15, 68.54, 72.00, 58.46, 86.72, 51.00, 69.08, 71.96, 59.00, 57.20, 87.08, 54.00, 70.52, 77.00, 69.00, 65.84
2025-04-01, 19:24:00, 0, 15, 68.54, 73.00, 58.82, 86.54, 52.00, 69.26, 71.96, 59.00, 57.20, 86.90, 54.00, 70.34, 77.00, 69.00, 65.84
2025-04-01, 19:25:00, 0, 20, 68.54, 73.00, 58.82, 86.54, 51.00, 68.90, 71.96, 58.00, 56.84, 87.08, 54.00, 70.52, 77.00, 69.00, 65.84
2025-04-01, 19:26:01, 0, 20, 68.36, 73.00, 58.64, 86.54, 51.00, 68.90, 71.96, 58.00, 56.84, 87.08, 54.00, 70.52, 77.00, 69.00, 65.84
2025-04-01, 19:27:01, 0, 20, 68.54, 73.00, 58.82, 86.54, 52.00, 69.26, 71.24, 59.00, 56.48, 87.08, 54.00, 70.52, 77.00, 69.00, 65.84
2025-04-01, 19:28:01, 0, 20, 68.54, 73.00, 58.82, 86.54, 51.00, 68.90, 71.24, 59.00, 56.48, 86.90, 55.00, 70.70, 77.00, 69.00, 65.84
2025-04-01, 19:29:00, 0, 20, 68.54, 73.00, 58.82, 86.54, 52.00, 69.26, 71.42, 59.00, 56.66, 86.90, 54.00, 70.34, 77.00, 69.00, 65.84
2025-04-01, 19:30:00, 0, 20, 68.54, 73.00, 58.82, 86.54, 52.00, 69.26, 71.96, 59.00, 57.20, 87.08, 54.00, 70.52, 77.00, 69.00, 65.84
2025-04-01, 19:31:01, 0, 20, 68.72, 73.00, 59.00, 86.54, 52.00, 69.26, 71.96, 59.00, 57.20, 86.90, 54.00, 70.34, 77.00, 69.00, 65.84
2025-04-01, 19:32:01, 0, 20, 68.54, 73.00, 58.82, 86.54, 52.00, 69.26, 71.96, 59.00, 57.20, 87.08, 54.00, 70.52, 77.00, 69.00, 65.84
2025-04-01, 19:33:01, 0, 20, 68.54, 73.00, 58.82, 86.54, 52.00, 69.26, 71.96, 59.00, 57.20, 87.08, 54.00, 70.52, 77.00, 70.00, 66.20
2025-04-01, 19:34:00, 0, 24, 68.54, 73.00, 58.82, 86.54, 52.00, 69.26, 71.96, 59.00, 57.20, 86.90, 55.00, 70.70, 77.00, 69.00, 65.84
2025-04-01, 19:35:00, 0, 24, 68.90, 74.00, 59.54, 86.36, 52.00, 69.08, 71.96, 59.00, 57.20, 86.72, 55.00, 70.52, 77.00, 70.00, 66.20
2025-04-01, 19:35:04, 0, 24, 68.90, 74.00, 59.54, 86.36, 52.00, 69.08, 71.96, 59.00, 57.20, 86.72, 55.00, 70.52, 77.00, 70.00, 66.20
2025-04-01, 19:36:00, 0, 24, 68.90, 73.00, 59.18, 86.36, 52.00, 69.08, 71.96, 59.00, 57.20, 86.90, 55.00, 70.70, 77.00, 70.00, 66.20
2025-04-01, 19:37:02, 0, 24, 68.54, 73.00, 58.82, 86.36, 52.00, 69.08, 71.60, 59.00, 56.84, 86.90, 55.00, 70.70, 77.00, 70.00, 66.20
2025-04-01, 19:38:01, 0, 24, 68.54, 73.00, 58.82, 86.54, 52.00, 69.26, 71.96, 59.00, 57.20, 86.90, 55.00, 70.70, 77.00, 70.00, 66.20
2025-04-01, 19:39:01, 0, 24, 68.54, 73.00, 58.82, 86.36, 52.00, 69.08, 71.96, 59.00, 57.20, 86.90, 55.00, 70.70, 77.00, 70.00, 66.20
2025-04-01, 19:40:00, 0, 24, 68.54, 73.00, 58.82, 86.36, 52.00, 69.08, 71.96, 59.00, 57.20, 86.90, 55.00, 70.70, 77.00, 70.00, 66.20
2025-04-01, 19:41:00, 0, 24, 68.36, 73.00, 58.64, 86.36, 52.00, 69.08, 71.96, 59.00, 57.20, 86.90, 55.00, 70.70, 77.00, 70.00, 66.20
2025-04-01, 19:42:02, 0, 31, 68.36, 73.00, 58.64, 86.36, 52.00, 69.08, 71.96, 59.00, 57.20, 86.90, 55.00, 70.70, 77.00, 70.00, 66.20
2025-04-01, 19:43:01, 0, 31, 68.36, 74.00, 59.00, 86.36, 52.00, 69.08, 71.24, 59.00, 56.48, 86.90, 55.00, 70.70, 77.00, 70.00, 66.20
2025-04-01, 19:44:01, 0, 31, 68.54, 74.00, 59.18, 86.36, 52.00, 69.08, 71.24, 59.00, 56.48, 86.72, 55.00, 70.52, 77.00, 70.00, 66.20
2025-04-01, 19:45:00, 0, 31, 68.36, 74.00, 59.00, 86.36, 52.00, 69.08, 71.24, 60.00, 56.84, 86.90, 55.00, 70.70, 76.82, 72.00, 66.74
2025-04-01, 19:46:00, 0, 31, 68.36, 74.00, 59.00, 86.36, 52.00, 69.08, 71.24, 60.00, 56.84, 86.90, 55.00, 70.70, 76.82, 72.00, 66.74
2025-04-01, 19:47:02, 0, 31, 68.18, 74.00, 58.82, 86.18, 52.00, 68.90, 71.24, 60.00, 56.84, 86.90, 55.00, 70.70, 76.82, 72.00, 66.74
2025-04-01, 19:48:01, 0, 31, 68.18, 74.00, 58.82, 86.18, 52.00, 68.90, 71.24, 60.00, 56.84, 86.72, 55.00, 70.52, 76.82, 72.00, 66.74
2025-04-01, 19:49:01, 0, 31, 68.18, 74.00, 58.82, 86.18, 53.00, 69.26, 71.24, 60.00, 56.84, 86.54, 55.00, 70.34, 76.64, 72.00, 66.56
2025-04-01, 19:50:00, 0, 39, 68.18, 74.00, 58.82, 86.00, 53.00, 69.08, 71.60, 60.00, 57.20, 86.54, 55.00, 70.34, 76.64, 73.00, 66.92
2025-04-01, 19:51:00, 0, 39, 68.18, 74.00, 58.82, 86.00, 53.00, 69.08, 71.24, 59.00, 56.48, 86.54, 55.00, 70.34, 76.64, 73.00, 66.92
2025-04-01, 19:52:00, 0, 39, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 60.00, 56.84, 86.72, 55.00, 70.52, 76.46, 73.00, 66.74
2025-04-01, 19:52:04, 0, 39, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 60.00, 56.84, 86.72, 55.00, 70.52, 76.64, 73.00, 66.92
2025-04-01, 19:53:00, 0, 39, 68.00, 74.00, 58.64, 86.00, 53.00, 69.08, 71.24, 60.00, 56.84, 86.72, 55.00, 70.52, 76.64, 73.00, 66.92
