Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/2/2025, 20:34:00,0,2,66.38,53,49.46,84.2,36,61.16,64.04,48,45.32,82.22,40,60.62,73.4,47,54.32
4/2/2025, 20:35:00,0,2,66.38,54,49.82,84.02,37,61.34,64.04,48,45.32,82.22,40,60.62,73.4,47,54.32
4/2/2025, 20:36:00,0,2,66.38,54,49.82,83.84,36,60.8,64.04,48,45.32,82.04,40,60.44,73.4,47,54.32
4/2/2025, 20:37:02,0,2,66.2,54,49.64,83.84,36,60.8,64.04,48,45.32,82.22,40,60.62,73.22,47,54.14
4/2/2025, 20:38:01,0,2,66.2,54,49.64,83.66,37,60.98,64.04,48,45.32,82.04,40,60.44,73.22,48,54.5
4/2/2025, 20:39:01,0,2,66.2,54,49.64,83.66,36,60.62,64.04,49,45.68,81.86,40,60.26,73.04,48,54.32
4/2/2025, 20:40:00,0,2,66.2,54,49.64,83.66,36,60.62,63.32,49,44.96,82.04,40,60.44,73.04,48,54.32
4/2/2025, 20:41:00,0,2,66.2,54,49.64,83.66,36,60.62,63.32,49,44.96,82.04,40,60.44,73.04,48,54.32
4/2/2025, 20:42:00,0,2,66.02,54,49.46,83.48,37,60.8,63.32,49,44.96,81.68,41,60.44,72.86,48,54.14
4/2/2025, 20:43:02,0,10,66.02,55,49.82,83.3,37,60.62,63.32,49,44.96,81.32,41,60.08,72.86,48,54.14
4/2/2025, 20:44:01,0,10,66.02,55,49.82,83.3,38,60.98,63.32,49,44.96,81.14,42,60.26,72.68,49,54.32
4/2/2025, 20:45:01,0,10,66.02,56,50.18,83.12,39,61.16,63.32,50,45.32,81.14,43,60.62,72.68,50,54.68
4/2/2025, 20:46:00,0,10,66.02,56,50.18,82.76,39,60.8,62.6,50,44.6,81.14,43,60.62,72.5,51,54.86
4/2/2025, 20:47:00,0,10,66.02,55,49.82,82.76,38,60.44,62.6,51,44.96,81.32,43,60.8,72.5,51,54.86
4/2/2025, 20:48:00,0,10,65.84,55,49.64,82.76,38,60.44,62.6,51,44.96,81.32,41,60.08,72.5,51,54.86
4/2/2025, 20:49:02,0,10,65.84,55,49.64,82.76,38,60.44,62.6,50,44.6,80.96,42,60.08,72.32,50,54.32
4/2/2025, 20:50:01,0,10,65.84,55,49.64,82.58,38,60.26,62.6,50,44.6,80.78,42,59.9,72.14,50,54.14
4/2/2025, 20:51:01,0,10,65.66,55,49.46,82.58,38,60.26,62.6,50,44.6,80.96,42,60.08,72.32,50,54.32
4/2/2025, 20:52:00,0,13,65.66,55,49.46,82.76,38,60.44,62.6,50,44.6,81.14,41,59.9,72.14,50,54.14
4/2/2025, 20:53:00,0,13,65.3,55,49.1,82.76,38,60.44,62.6,50,44.6,81.14,41,59.9,71.96,50,53.96
4/2/2025, 20:54:00,0,13,65.12,56,49.28,82.58,39,60.62,62.6,50,44.6,81.32,43,60.8,71.96,51,54.32
4/2/2025, 20:55:02,0,13,65.12,57,49.64,82.58,39,60.62,62.6,51,44.96,81.32,43,60.8,71.96,52,54.68
4/2/2025, 20:56:01,0,19,65.12,57,49.64,82.58,39,60.62,62.6,51,44.96,81.14,43,60.62,71.96,51,54.32
4/2/2025, 20:57:01,0,19,64.94,57,49.46,82.4,39,60.44,62.6,50,44.6,80.78,43,60.26,71.78,52,54.5
4/2/2025, 20:58:01,0,22,64.94,57,49.46,82.4,38,60.08,61.88,50,43.88,80.78,42,59.9,71.78,51,54.14
4/2/2025, 20:59:00,0,22,64.94,57,49.46,82.4,38,60.08,61.88,50,43.88,80.6,42,59.72,71.78,51,54.14
4/2/2025, 21:00:00,0,22,64.94,57,49.46,82.4,38,60.08,61.88,50,43.88,80.78,42,59.9,71.6,51,53.96
4/2/2025, 21:01:00,0,22,64.94,57,49.46,82.4,38,60.08,61.88,50,43.88,80.78,42,59.9,71.6,51,53.96
4/2/2025, 21:01:04,0,22,64.94,57,49.46,82.4,38,60.08,61.88,50,43.88,80.78,42,59.9,71.6,51,53.96
4/2/2025, 21:02:00,0,22,64.94,58,49.82,82.4,39,60.44,61.88,50,43.88,80.96,43,60.44,71.6,51,53.96
4/2/2025, 21:03:00,0,22,64.76,59,50,82.4,40,60.8,61.88,51,44.24,81.14,44,60.98,71.6,52,54.32
4/2/2025, 21:03:04,0,22,64.76,59,50,82.4,40,60.8,62.6,51,44.96,81.14,44,60.98,71.6,52,54.32
4/2/2025, 21:04:00,2,22,64.76,59,50,82.4,39,60.44,62.6,52,45.32,81.14,43,60.62,71.6,52,54.32
4/2/2025, 21:05:00,2,22,64.58,59,49.82,82.4,39,60.44,62.6,52,45.32,81.32,42,60.44,71.6,52,54.32
4/2/2025, 21:05:04,2,22,64.58,59,49.82,82.4,39,60.44,62.6,51,44.96,81.32,42,60.44,71.6,52,54.32
4/2/2025, 21:06:00,2,22,64.4,59,49.64,82.4,39,60.44,62.6,51,44.96,81.32,42,60.44,71.6,52,54.32
4/2/2025, 21:07:02,2,22,64.58,59,49.82,82.4,39,60.44,62.6,51,44.96,81.32,42,60.44,71.6,52,54.32
4/2/2025, 21:08:01,2,22,64.58,59,49.82,82.4,39,60.44,62.6,51,44.96,81.32,42,60.44,71.6,52,54.32
4/2/2025, 21:09:01,2,23,64.58,59,49.82,82.4,39,60.44,62.6,51,44.96,81.32,42,60.44,71.6,52,54.32
4/2/2025, 21:10:01,2,23,64.58,59,49.82,82.4,39,60.44,62.6,50,44.6,81.5,42,60.62,71.6,52,54.32
4/2/2025, 21:11:00,2,23,64.76,59,50,82.58,39,60.62,62.6,50,44.6,81.5,42,60.62,71.6,52,54.32
4/2/2025, 21:12:00,2,23,64.76,59,50,82.76,39,60.8,62.6,50,44.6,81.68,42,60.8,71.6,52,54.32
4/2/2025, 21:13:00,2,23,64.94,59,50.18,82.76,39,60.8,62.6,51,44.96,81.68,42,60.8,71.6,53,54.68
4/2/2025, 21:13:04,2,23,64.94,59,50.18,82.76,39,60.8,62.6,51,44.96,81.68,42,60.8,71.6,52,54.32
4/2/2025, 21:14:00,2,23,65.12,59,50.36,82.76,39,60.8,62.6,51,44.96,81.86,42,60.98,71.6,53,54.68
4/2/2025, 21:15:00,2,23,65.3,59,50.54,82.76,39,60.8,62.6,51,44.96,81.86,42,60.98,71.6,53,54.68
4/2/2025, 21:15:04,2,23,65.3,59,50.54,82.76,39,60.8,62.6,51,44.96,81.86,42,60.98,71.6,53,54.68
4/2/2025, 21:16:00,2,23,65.3,59,50.54,82.94,39,60.98,62.78,51,45.14,81.68,42,60.8,71.6,53,54.68
4/2/2025, 21:17:00,2,23,65.48,59,50.72,83.12,39,61.16,63.32,51,45.68,81.68,42,60.8,71.6,52,54.32
4/2/2025, 21:17:04,2,23,65.48,59,50.72,83.12,39,61.16,63.32,50,45.32,81.68,42,60.8,71.6,53,54.68
4/2/2025, 21:18:00,2,23,65.48,58,50.36,83.12,38,60.8,63.32,50,45.32,81.68,41,60.44,71.6,52,54.32
4/2/2025, 21:19:01,2,23,65.66,59,50.9,83.12,38,60.8,63.32,50,45.32,81.5,42,60.62,71.6,52,54.32
4/2/2025, 21:20:01,2,23,65.66,58,50.54,83.12,38,60.8,63.32,50,45.32,81.86,42,60.98,71.6,52,54.32
4/2/2025, 21:21:01,2,23,65.66,58,50.54,83.12,38,60.8,63.32,50,45.32,81.86,41,60.62,71.6,52,54.32
4/2/2025, 21:22:00,2,29,65.66,57,50.18,83.12,38,60.8,63.32,50,45.32,81.86,41,60.62,71.78,52,54.5
4/2/2025, 21:23:00,2,29,65.66,57,50.18,83.3,38,60.98,63.32,50,45.32,81.68,42,60.8,71.78,52,54.5
4/2/2025, 21:24:00,2,29,65.84,57,50.36,83.12,38,60.8,62.6,50,44.6,81.68,41,60.44,71.78,52,54.5
4/2/2025, 21:25:02,2,29,65.84,57,50.36,83.3,38,60.98,62.6,50,44.6,81.86,41,60.62,71.78,51,54.14
4/2/2025, 21:26:01,2,29,65.84,56,50,83.3,38,60.98,62.6,50,44.6,81.86,41,60.62,71.78,51,54.14
4/2/2025, 21:27:01,2,29,65.84,56,50,83.3,37,60.62,63.14,50,45.14,81.86,41,60.62,71.78,51,54.14
4/2/2025, 21:28:00,2,29,65.84,56,50,83.48,37,60.8,63.32,50,45.32,81.86,41,60.62,71.78,51,54.14
4/2/2025, 21:29:00,2,29,66.02,56,50.18,83.48,37,60.8,63.32,50,45.32,81.86,41,60.62,71.78,51,54.14
4/2/2025, 21:30:00,2,29,66.02,56,50.18,83.48,37,60.8,63.32,50,45.32,82.04,41,60.8,71.96,51,54.32
4/2/2025, 21:31:02,2,29,66.2,56,50.36,83.66,38,61.34,63.32,50,45.32,82.04,41,60.8,71.96,51,54.32
4/2/2025, 21:32:01,2,29,66.2,56,50.36,83.66,37,60.98,63.32,50,45.32,82.04,41,60.8,71.96,51,54.32
4/2/2025, 21:33:01,2,29,66.2,56,50.36,83.66,37,60.98,63.32,50,45.32,82.04,41,60.8,71.96,51,54.32
4/2/2025, 21:34:01,2,29,66.2,56,50.36,83.66,37,60.98,63.32,50,45.32,82.22,41,60.98,72.14,51,54.5
4/2/2025, 21:35:00,2,29,66.2,56,50.36,83.84,37,61.16,63.32,50,45.32,82.22,41,60.98,72.14,51,54.5
4/2/2025, 21:36:00,7,29,66.2,57,50.72,83.84,37,61.16,63.32,50,45.32,82.22,40,60.62,72.14,51,54.5
4/2/2025, 21:37:00,7,33,66.02,58,50.9,83.84,37,61.16,63.32,50,45.32,82.22,41,60.98,72.14,51,54.5
4/2/2025, 21:38:01,7,33,66.02,58,50.9,83.84,37,61.16,63.32,49,44.96,82.22,41,60.98,72.14,51,54.5
4/2/2025, 21:39:01,7,33,66.02,58,50.9,84.02,37,61.34,63.32,49,44.96,82.4,40,60.8,72.14,50,54.14
4/2/2025, 21:40:01,7,33,66.2,57,50.72,84.02,37,61.34,63.32,50,45.32,82.4,41,61.16,72.32,50,54.32
4/2/2025, 21:41:00,7,33,66.2,57,50.72,84.02,37,61.34,63.32,50,45.32,82.22,41,60.98,72.32,51,54.68
4/2/2025, 21:42:00,7,33,66.2,57,50.72,84.02,37,61.34,63.32,50,45.32,82.22,40,60.62,72.32,50,54.32
4/2/2025, 21:43:00,7,33,66.2,57,50.72,84.02,37,61.34,63.32,50,45.32,82.4,40,60.8,72.32,50,54.32
4/2/2025, 21:44:02,7,33,66.2,57,50.72,84.2,36,61.16,63.32,50,45.32,82.4,40,60.8,72.32,50,54.32
4/2/2025, 21:45:01,7,33,66.2,57,50.72,84.2,37,61.52,63.32,49,44.96,82.4,40,60.8,72.5,50,54.5
4/2/2025, 21:46:01,7,33,66.38,57,50.9,84.2,36,61.16,64.04,50,46.04,82.4,40,60.8,72.5,50,54.5
4/2/2025, 21:47:01,7,33,66.38,57,50.9,84.2,36,61.16,63.5,49,45.14,82.4,40,60.8,72.5,50,54.5
4/2/2025, 21:48:00,7,33,66.38,57,50.9,84.2,37,61.52,64.04,49,45.68,82.4,40,60.8,72.5,50,54.5
4/2/2025, 21:49:00,7,33,66.38,56,50.54,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.5,50,54.5
4/2/2025, 21:50:02,7,33,66.38,57,50.9,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.5,50,54.5
4/2/2025, 21:51:01,7,33,66.38,57,50.9,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 21:52:01,7,36,66.56,57,51.08,84.2,36,61.16,64.04,49,45.68,82.58,40,60.98,72.68,50,54.68
4/2/2025, 21:53:01,7,38,66.56,57,51.08,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 21:54:00,7,38,66.56,57,51.08,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 21:55:00,7,38,66.56,57,51.08,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 21:56:00,7,38,66.56,56,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 21:56:04,7,38,66.56,56,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,49,54.32
4/2/2025, 21:57:00,7,38,66.56,56,50.72,84.2,37,61.52,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 21:58:00,7,38,66.38,55,50.18,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 21:58:04,7,38,66.56,55,50.36,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 21:59:00,7,38,66.56,56,50.72,84.2,37,61.52,64.04,49,45.68,82.4,40,60.8,72.86,50,54.86
4/2/2025, 22:00:02,7,38,66.56,56,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,50,54.68
4/2/2025, 22:01:01,13,38,66.2,56,50.36,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.86,50,54.86
4/2/2025, 22:02:01,13,38,66.2,58,51.08,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.86,49,54.5
4/2/2025, 22:03:01,13,38,66.2,57,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,49,54.32
4/2/2025, 22:04:00,13,38,66.2,57,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.68,49,54.32
4/2/2025, 22:05:00,13,38,66.2,57,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.86,49,54.5
4/2/2025, 22:06:00,13,38,66.2,57,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.86,49,54.5
4/2/2025, 22:06:04,13,38,66.2,57,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.86,49,54.5
4/2/2025, 22:07:00,13,45,66.2,57,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.86,49,54.5
4/2/2025, 22:08:02,13,45,66.2,57,50.72,84.2,36,61.16,64.04,49,45.68,82.4,40,60.8,72.86,49,54.5
4/2/2025, 22:09:01,13,45,66.2,56,50.36,84.2,36,61.16,63.32,49,44.96,82.4,40,60.8,72.86,49,54.5
4/2/2025, 22:10:01,13,45,66.2,57,50.72,84.02,36,60.98,63.86,49,45.5,82.4,40,60.8,72.86,50,54.86
4/2/2025, 22:11:00,13,45,66.2,57,50.72,84.2,36,61.16,64.04,50,46.04,82.4,40,60.8,72.68,50,54.68
4/2/2025, 22:12:00,13,45,66.2,57,50.72,84.2,37,61.52,64.04,50,46.04,82.22,40,60.62,72.86,50,54.86
4/2/2025, 22:13:00,13,45,66.2,58,51.08,84.2,38,61.88,64.04,50,46.04,82.4,41,61.16,72.86,50,54.86
